HEADER
VTF File Version,1.1
VTF File Type,0
PID,417414
Generated on,2022-10-13 12:39:38
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,417414
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x562d3a634870,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1:pass,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
19,0:0:0
18,1:1:1
14,HBM[0]
20,HBM[1]
10,clCreateBuffer
9,clCreateCommandQueue
5,clCreateContext
8,clCreateKernel
7,clCreateProgramWithBinary
12,clEnqueueMigrateMemObjects
13,clEnqueueTask
21,clFinish
4,clGetDeviceIDs
6,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
27,clReleaseContext
23,clReleaseEvent
25,clReleaseKernel
22,clReleaseMemObject
24,clReleaseProgram
11,clSetKernelArg
17,pass
16,pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1
28,pass_1
15,xilinx_u50_gen3x16_xdma_base_5

EVENTS
1,0,38.571725,1,OPENCL_API_CALL,1
2,0,38.575723,1,OPENCL_API_CALL,2
3,2,38.578855,1,OPENCL_API_CALL,2
4,1,38.579833,1,OPENCL_API_CALL,1
5,0,38.580789,1,OPENCL_API_CALL,1
6,0,38.581316,1,OPENCL_API_CALL,2
7,6,38.581936,1,OPENCL_API_CALL,2
8,5,38.582341,1,OPENCL_API_CALL,1
9,0,38.582997,1,OPENCL_API_CALL,3
10,9,38.583788,1,OPENCL_API_CALL,3
11,0,38.584125,1,OPENCL_API_CALL,3
12,11,38.584586,1,OPENCL_API_CALL,3
13,0,38.585458,1,OPENCL_API_CALL,3
14,13,38.585850,1,OPENCL_API_CALL,3
15,0,38.586080,1,OPENCL_API_CALL,3
16,15,38.586586,1,OPENCL_API_CALL,3
17,0,38.589833,1,OPENCL_API_CALL,3
18,17,38.590335,1,OPENCL_API_CALL,3
19,0,38.590610,1,OPENCL_API_CALL,3
20,19,38.590897,1,OPENCL_API_CALL,3
21,0,38.591255,1,OPENCL_API_CALL,4
22,21,38.593539,1,OPENCL_API_CALL,4
23,0,38.594150,1,OPENCL_API_CALL,5
24,23,41.947122,1,OPENCL_API_CALL,5
25,0,41.948871,1,OPENCL_API_CALL,6
26,25,44.686587,1,OPENCL_API_CALL,6
27,0,53.494068,1,OPENCL_API_CALL,7
28,27,78.312410,1,OPENCL_API_CALL,7
29,0,78.317551,1,OPENCL_API_CALL,8
30,29,78.615680,1,OPENCL_API_CALL,8
31,0,78.619578,1,OPENCL_API_CALL,9
32,31,78.623659,1,OPENCL_API_CALL,9
33,0,311.246360,1,OPENCL_API_CALL,10
34,33,311.266389,1,OPENCL_API_CALL,10
35,0,311.268293,1,OPENCL_API_CALL,10
36,35,311.269401,1,OPENCL_API_CALL,10
37,0,311.271531,1,OPENCL_API_CALL,11
38,37,311.338747,1,OPENCL_API_CALL,11
39,0,311.340050,1,OPENCL_API_CALL,11
40,39,311.371648,1,OPENCL_API_CALL,11
41,0,311.372070,1,OPENCL_API_CALL,11
42,41,311.375634,1,OPENCL_API_CALL,11
43,0,311.376005,1,OPENCL_API_CALL,11
44,43,311.376469,1,OPENCL_API_CALL,11
45,0,311.376970,2,OPENCL_API_CALL,12
46,45,311.473400,2,OPENCL_API_CALL,12
47,0,311.474585,1,OPENCL_API_CALL,11
48,47,311.488436,1,OPENCL_API_CALL,11
49,0,311.488795,1,OPENCL_API_CALL,11
50,49,311.489448,1,OPENCL_API_CALL,11
51,0,311.489718,1,OPENCL_API_CALL,11
52,51,311.490137,1,OPENCL_API_CALL,11
53,0,311.490373,1,OPENCL_API_CALL,11
54,53,311.490674,1,OPENCL_API_CALL,11
55,0,311.491179,2,OPENCL_API_CALL,13
56,0,311.513359,4,WRITE_BUFFER,2097152,0x0,14,0x7faceffe5700
57,55,311.522490,2,OPENCL_API_CALL,13
58,0,311.528494,2,OPENCL_API_CALL,12
59,58,311.530878,2,OPENCL_API_CALL,12
60,0,311.531514,1,OPENCL_API_CALL,10
61,60,311.532914,1,OPENCL_API_CALL,10
62,0,311.533307,1,OPENCL_API_CALL,10
63,62,311.533828,1,OPENCL_API_CALL,10
64,0,311.534108,1,OPENCL_API_CALL,11
65,64,311.599117,1,OPENCL_API_CALL,11
66,0,311.599518,1,OPENCL_API_CALL,11
67,66,311.634129,1,OPENCL_API_CALL,11
68,0,311.634421,1,OPENCL_API_CALL,11
69,68,311.634881,1,OPENCL_API_CALL,11
70,0,311.635091,1,OPENCL_API_CALL,11
71,70,311.635424,1,OPENCL_API_CALL,11
72,0,311.635653,2,OPENCL_API_CALL,12
73,72,311.638799,2,OPENCL_API_CALL,12
74,0,311.639163,1,OPENCL_API_CALL,11
75,74,311.639848,1,OPENCL_API_CALL,11
76,0,311.640077,1,OPENCL_API_CALL,11
77,76,311.640489,1,OPENCL_API_CALL,11
78,0,311.640782,1,OPENCL_API_CALL,11
79,78,311.641231,1,OPENCL_API_CALL,11
80,0,311.641452,1,OPENCL_API_CALL,11
81,80,311.641817,1,OPENCL_API_CALL,11
82,0,311.642053,2,OPENCL_API_CALL,13
83,82,311.653169,2,OPENCL_API_CALL,13
84,0,311.653644,2,OPENCL_API_CALL,12
85,84,311.654878,2,OPENCL_API_CALL,12
86,0,311.655250,1,OPENCL_API_CALL,10
87,86,311.655981,1,OPENCL_API_CALL,10
88,0,311.656286,1,OPENCL_API_CALL,10
89,88,311.657004,1,OPENCL_API_CALL,10
90,0,311.657267,1,OPENCL_API_CALL,11
91,0,311.673798,4,WRITE_BUFFER,2097152,0x200000,14,0x7facf0fe7700
92,90,311.693830,1,OPENCL_API_CALL,11
93,0,311.694500,1,OPENCL_API_CALL,11
94,93,311.728473,1,OPENCL_API_CALL,11
95,0,311.728846,1,OPENCL_API_CALL,11
96,95,311.729216,1,OPENCL_API_CALL,11
97,0,311.729444,1,OPENCL_API_CALL,11
98,97,311.729852,1,OPENCL_API_CALL,11
99,0,311.730111,2,OPENCL_API_CALL,12
100,99,311.731466,2,OPENCL_API_CALL,12
101,0,311.731817,1,OPENCL_API_CALL,11
102,101,311.732186,1,OPENCL_API_CALL,11
103,0,311.732455,1,OPENCL_API_CALL,11
104,103,311.732854,1,OPENCL_API_CALL,11
105,0,311.733080,1,OPENCL_API_CALL,11
106,105,311.733368,1,OPENCL_API_CALL,11
107,0,311.733579,1,OPENCL_API_CALL,11
108,107,311.733842,1,OPENCL_API_CALL,11
109,0,311.734078,2,OPENCL_API_CALL,13
110,109,311.743227,2,OPENCL_API_CALL,13
111,0,311.743756,2,OPENCL_API_CALL,12
112,111,311.744745,2,OPENCL_API_CALL,12
113,0,311.745185,1,OPENCL_API_CALL,10
114,113,311.745716,1,OPENCL_API_CALL,10
115,0,311.746011,1,OPENCL_API_CALL,10
116,115,311.746555,1,OPENCL_API_CALL,10
117,0,311.746828,1,OPENCL_API_CALL,11
118,117,311.782257,1,OPENCL_API_CALL,11
119,0,311.782614,1,OPENCL_API_CALL,11
120,119,311.818244,1,OPENCL_API_CALL,11
121,0,311.818560,1,OPENCL_API_CALL,11
122,121,311.819001,1,OPENCL_API_CALL,11
123,0,311.819237,1,OPENCL_API_CALL,11
124,123,311.819653,1,OPENCL_API_CALL,11
125,0,311.819892,2,OPENCL_API_CALL,12
126,125,311.821004,2,OPENCL_API_CALL,12
127,0,311.821346,1,OPENCL_API_CALL,11
128,127,311.821720,1,OPENCL_API_CALL,11
129,0,311.821965,1,OPENCL_API_CALL,11
130,129,311.822299,1,OPENCL_API_CALL,11
131,0,311.822562,1,OPENCL_API_CALL,11
132,131,311.822870,1,OPENCL_API_CALL,11
133,0,311.823094,1,OPENCL_API_CALL,11
134,133,311.823417,1,OPENCL_API_CALL,11
135,0,311.823675,2,OPENCL_API_CALL,13
136,135,311.832262,2,OPENCL_API_CALL,13
137,0,311.832661,2,OPENCL_API_CALL,12
138,137,311.833620,2,OPENCL_API_CALL,12
